date;region;route;root;description
2025-04-19;Albania;SH45;alb.sh045;Route truncated at west end from SH6 to SH50 (SH50 now)
2025-04-19;Albania;SH50;alb.sh050;Route extended at north end from SH45 to SH6 (former SH45)
2025-04-19;Albania;SH61;alb.sh061;Route truncated at east end from SH6 at Fshat south of Klos, to Zall-Dajt, and reextended to SH6 at Bulqizë
2024-12-31;Albania;Unaza e Madhe, Tiranë;alb.unamad;Route extended at north end from Rruga Dritan Hoxha (SH1) to Bulevardi Bajram Curri
2024-11-25;Albania;SH75;alb.sh075;Route relocated onto new alignment from Ujë Bardhë to south of Ersekë
2024-11-06;Albania;A1;alb.a001;Route relocated from old Drinit bridge, and onto new Drinit bridge between Drinas and Kukës
2024-11-06;Albania;E851;alb.e851;Route relocated from old Drinit bridge, and onto new Drinit bridge between Drinas and Kukës
2024-07-05;Albania;A1;alb.a001;Route extended at south end from Thumanë to SH2 west of Kamëz
2024-07-05;Albania;SH1 (Shkodër);alb.sh001;Route truncated at south end from Tirana to Fushë Milot
2024-07-05;Albania;SH1 (Tirana);alb.sh001tir;New Route (remainder after interruption south of Thumanë due to the extension of A1)
2024-07-05;Albania;SH8;alb.sh008;Route relocated through Tunelit të Llogarasë from Dukat i Ri to north of Palasë
2023-09-19;Albania;A1 (Klos);alb.a001;Route extended at south end from SH30 at Rreshen to southern junction with SH1, and at north end from SH5 to Kosovo border
2023-09-19;Albania;A1 (Thumanë);alb.a001;Route merged with main segment
2023-09-19;Albania;A3;alb.a003;Route truncated at north end from SH56 to SH3 at Lundër
2023-09-19;Albania;Unaza Lindore, Tiranë;alb.unalin;Route added
2023-09-19;Albania;Unaza e Madhe, Tiranë;alb.unamad;Route added (consisting of truncated parts of A3 and SH56)
2023-09-19;Albania;SH5;alb.sh005;Route truncated at east end from Kosovo border to A1
2023-09-19;Albania;SH6;alb.sh006;Route truncated at west end from SH1 to A1
2023-09-19;Albania;SH8;alb.sh008;Route truncated at north end from SH73/94 to SH4 at Levan, and route clarified in Vlore
2023-09-19;Albania;SH56;alb.sh056;Route truncated at east end from SH1 to Unaza e Madhe
2022-01-05;Albania;E762;alb.e762;Route removed from SH1 and relocated onto Shkoder West Bypass between the SH1 north of Shkoder and the SH1 south of Shkoder
2020-04-20;Albania;A2;alb.a002;Route extended at north end from SH4 and SH8 at Levan to SH4 at Mbrostar
2020-04-20;Albania;A3;alb.a003;Route extended at south end from SH3 at Berzhite to SH3 at Bradashesh
2020-04-20;Albania;A3 (Elbasan);alb.a003;Route deleted (made part of main route)
2020-04-20;Albania;E852;alb.e852;Route removed from SH3 and relocated onto A3 between A3/SH3 junction at Berzhite and former A3/SH3 junction at Mushqeta
2019-02-11;Albania;E762;alb.e762;New Route
2019-02-11;Albania;E851;alb.e851;New Route
2019-02-11;Albania;E852;alb.e852;New Route
2018-11-21;Albania;A3 (Tirane);alb.a003;Route extended at north end from Rruga Kristo Luarasi to SH56, and at south end from SH3 at Lunder to SH3 at Berzhite
2018-11-21;Albania;A3 (Dobresh);alb.a003;Route merged into main route
2018-05-15;Albania;SH93;alb.sh093;New Route
2016-03-12;Albania;A1 (Thumanë);alb.a001thu;New Route
2016-03-12;Albania;A3;;Route Deleted
2016-03-12;Albania;A3 (Dobresh);alb.a003dob;New Route
2016-03-12;Albania;A3 (Elbasan);alb.a003elb;New Route
2016-03-12;Albania;A3 (Tirane);alb.a003;New Route
2015-07-17;Albania;A3;alb.a003;New route
2021-06-09;Andorra;CG1A;and.cg001a;Route added
2021-06-09;Andorra;CG3;and.cg003;Route truncated at south end from CG2 to CG3A and extended at south end from CG3A to CG1/2
2021-06-09;Andorra;CG3A;and.cg003a;Route reentered
2021-06-09;Andorra;Tunel d'Envarlira;and.cg002a;Route renamed CG2a
2026-01-22;(Australia) Australia Capital Territory ;M23;ausact.m023;Route truncated at south end from southern A23 junction to A23 (Canberra Avenue) junction in Fyshwick
2021-01-14;(Australia) Australia Capital Territory;A23;ausact.a023;Route extended at south end from northern junction with State Circle to NSW border
2026-01-22;(Australia) New South Wales;M1 (Ballina);ausnsw.m001bal;Route extended at south end from Tuckombil Road to B91
